         4510506 function calls (4509478 primitive calls) in 308.797 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   113235    0.071    0.000    0.071    0.000 {built-in method numpy.asarray}
    75823    0.047    0.000    0.069    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:153(_realType)
     2022    0.006    0.000    0.061    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/fromnumeric.py:2177(sum)
     1011    0.035    0.000    0.059    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/linalg/dot.py:29(ddot)
     1011    0.022    0.000    0.058    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:26(__init__)
   474832    0.058    0.000    0.058    0.000 {built-in method unicodedata.east_asian_width}
   101068    0.055    0.000    0.055    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/_util/_svd.py:44(US)
     2024    0.007    0.000    0.055    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/fromnumeric.py:71(_wrapreduction)
    25278    0.047    0.000    0.047    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:130(get_linalg_error_extobj)
    56647    0.045    0.000    0.045    0.000 {built-in method builtins.getattr}
115522/115520    0.044    0.000    0.044    0.000 {built-in method builtins.len}
    75823    0.031    0.000    0.043    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:140(isComplexType)
     1011    0.010    0.000    0.042    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:392(delta)
    51557    0.042    0.000    0.042    0.000 {built-in method math.exp}
    25267    0.039    0.000    0.039    0.000 {method 'squeeze' of 'numpy.ndarray' objects}
     1012    0.006    0.000    0.036    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:682(_get_free_pos)
    26278    0.035    0.000    0.035    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_b.py:59(set_variances)
     1012    0.009    0.000    0.034    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:666(__new__)
    70891    0.034    0.000    0.034    0.000 {built-in method builtins.min}
     1002    0.003    0.000    0.033    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:454(fp_write)
     2006    0.002    0.000    0.030    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:193(inner)
     3027    0.008    0.000    0.030    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:102(acquire)
     7011    0.021    0.000    0.029    0.000 {method 'format' of 'str' objects}
     1012    0.017    0.000    0.029    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:685(<setcomp>)
   126368    0.028    0.000    0.028    0.000 {built-in method builtins.issubclass}
     1004    0.028    0.000    0.028    0.000 {method 'write' of '_io.TextIOWrapper' objects}
     2024    0.026    0.000    0.027    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:186(disable_on_exception)
    14155    0.011    0.000    0.025    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:134(_ensure_boundary)
    78873    0.024    0.000    0.024    0.000 {method 'get' of 'dict' objects}
     1011    0.001    0.000    0.022    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/lib/function_base.py:873(copy)
    26278    0.021    0.000    0.021    0.000 {function ndl.itemset at 0x1526ded30}
     1011    0.013    0.000    0.020    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/linalg/lapack.py:979(_compute_lwork)
     3027    0.019    0.000    0.019    0.000 {method 'acquire' of '_multiprocessing.SemLock' objects}
     1011    0.007    0.000    0.019    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:170(__init__)
    50556    0.018    0.000    0.018    0.000 {method '__array_prepare__' of 'numpy.ndarray' objects}
    25267    0.017    0.000    0.017    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:197(_assert_2d)
     1011    0.003    0.000    0.017    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:112(__new__)
     3027    0.007    0.000    0.016    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:106(release)
     2026    0.002    0.000    0.016    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:110(__enter__)
    64623    0.014    0.000    0.014    0.000 {built-in method builtins.abs}
     2003    0.005    0.000    0.013    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:400(format_interval)
     1011    0.010    0.000    0.012    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/_lib/_util.py:194(_asarray_validated)
     1011    0.001    0.000    0.012    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:97(listen)
     1011    0.004    0.000    0.012    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_variables.py:22(select)
    25276    0.012    0.000    0.012    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:478(_logdetH)
     1011    0.010    0.000    0.012    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/functools.py:949(__get__)
     3025    0.005    0.000    0.011    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:59(__iter__)
     1011    0.002    0.000    0.011    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:152(talk_to)
    25267    0.010    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:2187(_lstsq_dispatcher)
     1011    0.006    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:142(_initialize_interval)
     2026    0.001    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:113(__exit__)
     1011    0.002    0.000    0.010    0.000 {method 'view' of 'numpy.ndarray' objects}
     2004    0.007    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:272(_is_ascii)
     1002    0.007    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1447(format_dict)
     6001    0.010    0.000    0.010    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:231(__call__)
    25279    0.008    0.000    0.008    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:401(scale)
     1011    0.003    0.000    0.008    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:174(_create_callback)
     3027    0.008    0.000    0.008    0.000 {method 'release' of '_multiprocessing.SemLock' objects}
     1011    0.002    0.000    0.008    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:122(__array_finalize__)
     2022    0.004    0.000    0.008    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_variables.py:29(names)
     1012    0.001    0.000    0.007    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:107(remove)
    13144    0.007    0.000    0.007    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:130(_boundary_inside)
     2022    0.007    0.000    0.007    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:131(__setattr__)
     1011    0.003    0.000    0.007    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:13(__init__)
     1002    0.006    0.000    0.007    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:186(__format__)
     1001    0.007    0.000    0.007    0.000 {built-in method now}
     2025    0.003    0.000    0.007    0.000 {method 'remove' of 'set' objects}
     1012    0.002    0.000    0.006    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:82(add)
     3006    0.006    0.000    0.006    0.000 {method 'sub' of 're.Pattern' objects}
     1011    0.004    0.000    0.005    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_variables.py:60(merge_variables)
     1011    0.004    0.000    0.005    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/linalg/blas.py:384(getter)
     1011    0.005    0.000    0.005    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/linalg/lapack.py:1014(_check_work_float)
     1012    0.004    0.000    0.005    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/functools.py:392(__get__)
     1011    0.004    0.000    0.005    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/weakref.py:47(__new__)
     3033    0.004    0.000    0.004    0.000 {built-in method builtins.sorted}
     2025    0.002    0.000    0.004    0.000 {method 'add' of 'set' objects}
     1011    0.003    0.000    0.004    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/shape_base.py:81(atleast_2d)
     1012    0.001    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:124(__eq__)
     1002    0.003    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:153(__init__)
     1011    0.001    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:41(bounds)
    21054    0.003    0.000    0.003    0.000 {built-in method builtins.ord}
     1013    0.002    0.000    0.003    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:27(__exit__)
     1011    0.002    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:225(_isfixed)
     1012    0.001    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:155(__init__)
     2023    0.003    0.000    0.003    0.000 {built-in method numpy.zeros}
     3036    0.003    0.000    0.003    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:151(wrapper_setattr)
     3027    0.003    0.000    0.003    0.000 {method 'acquire' of '_thread.RLock' objects}
     1012    0.002    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/_monitor.py:94(report)
        1    0.000    0.000    0.002    0.002 /Users/yupeng/Desktop/Internship/Garvan/CellRegMap/cellregmap/_cellregmap.py:443(lrt_pvalues)
     2022    0.002    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:138(_tol)
     1013    0.002    0.000    0.002    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:21(__enter__)
     4002    0.002    0.000    0.002    0.000 {built-in method time.time}
     2024    0.001    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1158(__hash__)
     2024    0.001    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1154(_comparable)
     1011    0.002    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_variables.py:26(<listcomp>)
     2024    0.002    0.000    0.002    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/fromnumeric.py:72(<dictcomp>)
     5008    0.002    0.000    0.002    0.000 {built-in method builtins.divmod}
     2035    0.001    0.000    0.001    0.000 {built-in method __new__ of type object at 0x10624ba38}
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:848(__call__)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:828(freeze)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:458(__init__)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:1797(__init__)
     2011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1266(close)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/sparse/_base.py:1461(issparse)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/ma/core.py:6485(isMaskedArray)
     3027    0.001    0.000    0.001    0.000 {method 'release' of '_thread.RLock' objects}
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:1002(_find_and_load)
     3587    0.001    0.000    0.001    0.000 {method 'append' of 'list' objects}
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:967(_find_and_load_unlocked)
     1012    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:763(get_lock)
     1013    0.001    0.000    0.001    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:17(__init__)
     1013    0.001    0.000    0.001    0.000 {method 'ravel' of 'numpy.ndarray' objects}
     2022    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:78(isfixed)
     1002    0.001    0.000    0.001    0.000 {method 'update' of 'dict' objects}
     2024    0.001    0.000    0.001    0.000 {built-in method _weakref.proxy}
     1004    0.001    0.000    0.001    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
     4050    0.001    0.000    0.001    0.000 {method 'items' of 'dict' objects}
     1002    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:107(__init__)
     2025    0.001    0.000    0.001    0.000 {built-in method builtins.id}
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:659(_load_unlocked)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:119(_sort)
      4/2    0.000    0.000    0.001    0.000 {built-in method builtins.exec}
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap_external>:844(exec_module)
     2022    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:37(bounds)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:779(_construct_doc)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:493(sf)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_distn_infrastructure.py:2123(sf)
      999    0.000    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1148(__del__)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:465(_logdetXX)
        2    0.000    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/_lib/doccer.py:13(docformat)
     1013    0.001    0.000    0.001    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/_weakrefset.py:53(_commit_removals)
      3/1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap>:220(_call_with_frames_removed)
        1    0.000    0.000    0.001    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/__init__.py:1(<module>)
     1002    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:111(__format__)
     1012    0.001    0.000    0.001    0.000 {method 'difference' of 'set' objects}
     2022    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/fromnumeric.py:2172(_sum_dispatcher)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:126(_boundary_equal)
     2025    0.001    0.000    0.001    0.000 {built-in method builtins.iter}
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:143(<listcomp>)
     1002    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:167(colour)
     1011    0.001    0.000    0.001    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_variables.py:27(<dictcomp>)
     2022    0.001    0.000    0.001    0.000 {staticmethod object at 0x133a264f0}
     1011    0.001    0.000    0.001    0.000 {method '__exit__' of '_thread.RLock' objects}
     1012    0.000    0.000    0.000    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/threading.py:529(is_set)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:901(_find_spec)
     1011    0.000    0.000    0.000    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/multiarray.py:153(concatenate)
        1    0.000    0.000    0.000    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/stats/_continuous_distns.py:1489(_sf)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1406(find_spec)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1374(_get_spec)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:916(get_code)
     1011    0.000    0.000    0.000    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/linalg/_misc.py:181(_datacopied)
     1011    0.000    0.000    0.000    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/_util/_svd.py:58(rank)
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1505(find_spec)
